"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-10","6.71",",,W"," 1425",",,X"," 1424",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","55",",,0","  170",",,X","  170",",,X","0.0",",,0","14.1",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-11","5.59",",,W"," 1406",",,X"," 1245",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","62",",,0","  250",",,X","  260",",,X","0.0",",,0","13.0",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-12","6.49",",,W"," 0249",",,X"," 0248",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","63",",,0","  350",",,X","  360",",,X","0.0",",,0","17.9",",,X","25.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-13","6.49",",,W"," 0718",",,X"," 0224",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","54",",,0","   30",",,X","   30",",,X","0.0",",,0","15.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-14","7.61",",,W"," 2156",",,X"," 2159",",,W","1.26",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","53",",,0","  300",",,X","  300",",,X","0.0",",,0","17.9",",,X","23.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-15","11.41",",,W"," 1644",",,X"," 1639",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","50",",,0","  310",",,X","  300",",,X","0.0",",,0","23.9",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-16","10.96",",,W"," 1225",",,X"," 1211",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","50",",,0","  310",",,X","  320",",,X","0.0",",,0","25.9",",,X","36.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-17","7.38",",,W"," 1136",",,X"," 1355",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","48",",,0","  230",",,X","  210",",,X","0.0",",,0","17.0",",,X","21.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-18","2.91",",,W"," 0224",",,X"," 2359",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","54",",,0","  350",",,X","   30",",,X","0.0",",,0","8.9",",,X","10.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-19","6.04",",,W"," 0135",",,X"," 0134",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","53",",,0","   60",",,X","   50",",,X","0.0",",,0","17.9",",,X","21.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-20","4.25",",,W"," 1841",",,X"," 1837",",,W","0.02",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","51",",,0","  190",",,X","  190",",,X","0.0",",,0","10.1",",,X","13.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-21","10.07",",,W"," 1426",",,X"," 1537",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","50",",,0","  330",",,X","  290",",,X","0.0",",,0","25.1",",,X","31.1",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-22","9.62",",,W"," 1142",",,X"," 1229",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","45",",,0","  320",",,X","  330",",,X","0.0",",,0","21.9",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-23","7.83",",,W"," 1551",",,X"," 1550",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","42",",,0","  210",",,X","  210",",,X","0.0",",,0","15.0",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-24","7.38",",,W"," 1421",",,X"," 1420",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","55",",,0","  210",",,X","  220",",,X","0.0",",,0","13.0",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-25","12.08",",,W"," 1529",",,X"," 1529",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","58",",,0","  180",",,X","  190",",,X","0.0",",,0","23.9",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-26","10.74",",,W"," 2050",",,X"," 2039",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","63",",,0","  180",",,X","  190",",,X","0.0",",,0","19.9",",,X","25.9",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-27","8.95",",,W"," 1137",",,X"," 1136",",,W","1.27",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","68",",,0","  290",",,X","  280",",,X","0.0",",,0","25.9",",,X","32.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-28","10.29",",,W"," 2235",",,X"," 2234",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","53",",,0","  340",",,X","  330",",,X","0.0",",,0","28.0",",,X","36.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-29","14.32",",,W"," 1028",",,X"," 1148",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","47",",,0","  310",",,X","  330",",,X","0.0",",,0","28.0",",,X","36.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-30","10.51",",,W"," 1621",",,X"," 1649",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","40",",,0","  200",",,X","  200",",,X","0.0",",,0","21.0",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-31","8.95",",,W"," 1111",",,X"," 1111",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","47",",,0","  290",",,X","  290",",,X","0.0",",,0","21.9",",,X","29.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-01","7.16",",,W"," 1051",",,X"," 1240",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","41",",,0","  340",",,X","  310",",,X","0.0",",,0","15.0",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-02","6.04",",,W"," 0041",",,X"," 0218",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","38",",,0","   30",",,X","   40",",,X","0.0",",,0","14.1",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-03","3.80",",,W"," 1726",",,X"," 1630",",,W","0.13",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","41",",,0","  180",",,X","  200",",,X","0.0",",,0","12.1",",,X","14.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-04","10.51",",,W"," 1217",",,X"," 1145",",,W","1.31",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","47",",,0","  350",",,X","  350",",,X","0.0",",,0","17.0",",,X","21.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-05","9.84",",,W"," 0933",",,X"," 1113",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","45",",,0","  290",",,X","  320",",,X","0.0",",,0","21.0",",,X","25.9",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-06","10.96",",,W"," 2200",",,X"," 2005",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","39",",,0","  320",",,X","  310",",,X","0.0",",,0","16.1",",,X","21.9",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-07","10.74",",,W"," 1129",",,X"," 1128",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","36",",,0","  340",",,X","  340",",,X","0.0",",,0","21.0",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-08","12.08",",,W"," 1146",",,X"," 1329",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","41",",,0","  310",",,X","  330",",,X","0.0",",,0","23.9",",,X","31.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-09","10.96",",,W"," 2124",",,X"," 2049",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","44",",,0","  360",",,X","   10",",,X","0.0",",,0","17.9",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-10","8.05",",,W"," 0819",",,X"," 1700",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","46",",,0","  350",",,X","  330",",,X","0.0",",,0","15.0",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-11","5.59",",,W"," 0940",",,X"," 0939",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","42",",,0","   40",",,X","   40",",,X","0.0",",,0","17.9",",,X","23.0",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-12","4.03",",,W"," 1010",",,X"," 1009",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","36",",,0","   30",",,X","   30",",,X","0.0",",,0","13.0",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-13","1.34",",,W"," 0841",",,X"," 1825",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","37",",,0","  360",",,X","  170",",,X","0.0",",,0","6.0",",,X","6.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-14","3.80",",,W"," 1458",",,X"," 1423",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","40",",,0","  190",",,X","  180",",,X","0.0",",,0","10.1",",,X","14.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-15","2.68",",,W"," 0957",",,X"," 0956",",,W","0.17",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","48",",,0","   60",",,X","   60",",,X","0.0",",,0","10.1",",,X","13.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-16","7.83",",,W"," 2228",",,X"," 2157",",,W","0.31",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","50",",,0","  170",",,X","  180",",,X","0.0",",,0","23.0",",,X","29.1",",,X","    1",",,0",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-17","13.20",",,W"," 0049",",,X"," 0048",",,W","0.23",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","46",",,0","  230",",,X","  240",",,X","0.0",",,0","36.9",",,X","53.9",",,X","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-18","7.83",",,W"," 1537",",,X"," 1540",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","42",",,0","  300",",,X","  300",",,X","0.0",",,0","21.0",",,X","25.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-19","5.82",",,W"," 1042",",,X"," 0928",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","38",",,0","  310",",,X","  330",",,X","0.0",",,0","17.0",",,X","23.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-20","6.04",",,W"," 1506",",,X"," 1352",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","40",",,0","  250",",,X","  270",",,X","0.0",",,0","13.0",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-21","3.36",",,W"," 1619",",,X"," 1628",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","42",",,0","  110",",,X","  110",",,X","0.0",",,0","13.0",",,X","14.1",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-22","5.82",",,W"," 1220",",,X"," 1224",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","49",",,0","  210",",,X","  230",",,X","0.0",",,0","13.0",",,X","16.1",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-23","8.95",",,W"," 2105",",,X"," 2141",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","52",",,0","  300",",,X","  310",",,X","0.0",",,0","17.9",",,X","28.0",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-24","9.40",",,W"," 0939",",,X"," 1617",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","42",",,0","   10",",,X","   10",",,X","0.0",",,0","17.9",",,X","23.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-25","6.26",",,W"," 2357",",,X"," 2340",",,W","0.03",",,0,2400","0.0","T,,0,","0",",,0,",,,"55",",,0","43",",,0","  200",",,X","  200",",,X","0.0",",,0","17.0",",,X","23.0",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-26","11.18",",,W"," 1044",",,X"," 1045",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","40",",,0","  340",",,X","  320",",,X","0.0",",,0","23.9",",,X","29.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-27","11.18",",,W"," 1524",",,X"," 1443",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","33",",,0","  320",",,X","  320",",,X","0.0",",,0","25.1",",,X","34.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-28","5.82",",,W"," 0103",",,X"," 0103",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","33",",,0","  280",",,X","  280",",,X","0.0",",,0","16.1",",,X","19.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-29","3.80",",,W"," 1608",",,X"," 1610",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","32",",,0","  190",",,X","  190",",,X","0.0",",,0","10.1",",,X","12.1",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-11-30","8.50",",,W"," 2047",",,X"," 2046",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","48",",,0","  150",",,X","  150",",,X","0.0",",,0","19.9",",,X","29.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-01","16.33",",,W"," 0608",",,X"," 0607",",,W","0.78",",,0,2400","0.0","P,,0,","0","P,,0,",,,"65",",,0","36",",,0","  150",",,X","  160",",,X","0.0",",,0","33.1",",,X","46.1",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-02","7.38",",,W"," 1500",",,X"," 1500",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"43",",,0","32",",,0","  330",",,X","  320",",,X","0.0",",,0","16.1",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-03","9.40",",,W"," 2318",",,X"," 2305",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"43",",,0","34",",,0","  310",",,X","  320",",,X","0.0",",,0","17.0",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-04","9.40",",,W"," 0857",",,X"," 0916",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"43",",,0","31",",,0","  300",",,X","  300",",,X","0.0",",,0","17.0",",,X","21.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-05","15.21",",,W"," 1424",",,X"," 1121",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"41",",,0","32",",,0","  320",",,X","  300",",,X","0.0",",,0","28.0",",,X","38.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-06","15.43",",,W"," 1440",",,X"," 1440",",,W","0.00",",,0,2400","0.0","P,,0,","0",",,0,",,,"39",",,0","30",",,0","  280",",,X","  270",",,X","0.0",",,0","31.1",",,X","38.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-07","15.43",",,W"," 0912",",,X"," 1128",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"36",",,0","28",",,0","  270",",,X","  280",",,X","0.0",",,0","25.9",",,X","34.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-08","10.51",",,W"," 1138",",,X"," 1332",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"37",",,0","26",",,0","  300",",,X","  270",",,X","0.0",",,0","21.9",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-09","6.93",",,W"," 1141",",,X"," 1140",",,W","0.00",",,0,2400","0.0","P,,0,","0",",,0,",,,"37",",,0","26",",,0","  330",",,X","  330",",,X","0.0",",,0","17.9",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-10","4.92",",,W"," 1615",",,X"," 1110",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"39",",,0","27",",,0","  180",",,X","  210",",,X","0.0",",,0","10.1",",,X","14.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-11","4.47",",,W"," 2353",",,X"," 1837",",,W","0.05",",,0,2400","0.0","P,,0,","0","P,,0,",,,"47",",,0","30",",,0","   30",",,X","  150",",,X","0.0",",,0","8.9",",,X","13.0",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-12","7.38",",,W"," 2353",",,X"," 2340",",,W","0.77",",,0,2400","0.0","T,,Z,","0","P,,0,",,,"45",",,0","38",",,0","  330",",,X","  310",",,X","0.0",",,0","21.9",",,X","30.0",",,X","    1",",,W","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-13","16.55",",,W"," 2103",",,X"," 1219",",,W","0.00","T,,0,2400","0.2",",,0,","0","T,,0,",,,"40",",,0","22",",,0","  310",",,X","  290",",,X","0.0",",,0","29.1",",,X","38.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-14","17.45",",,W"," 1513",",,X"," 1506",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"28",",,0","22",",,0","  300",",,X","  320",",,X","0.0",",,0","30.0",",,X","40.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-15","12.08",",,W"," 1409",",,X"," 1408",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"34",",,0","21",",,0","  290",",,X","  280",",,X","0.0",",,0","21.9",",,X","30.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-16","4.92",",,W"," 0240",",,X"," 0000",",,W","0.17",",,0,2400","1.5",",,0,","2",",,0,",,,"27",",,0","21",",,0","  340",",,X","  330",",,X","0.0",",,0","15.0",",,X","19.9",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-12-17","7.38",",,W"," 0844",",,X"," 0848",",,W","0.00",",,0,2400","0.0","P,,0,","0","P,,0,",,,"39",",,0","22",",,0","  360",",,X","   10",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
