,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
2218,-77.04400314713986,38.93502154155966,1.0,Resident Parking Permit,173850318.0,2009-10-27 10:42:09,0,2009-10-27,2009-10-27,1.23,0.0,0.0,59.0,54.0,10
2219,-76.99819095902556,38.89146981062608,6.0,Resident Parking Permit,171831032.0,2009-11-19 19:41:04,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,19
2220,-77.07794841657753,38.96516165926575,3.0,Resident Parking Permit,171862907.0,2009-11-19 10:49:46,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,10
2221,-77.00588929348586,38.90724331670822,6.0,Pedestrian Safety Program,174877225.0,2009-10-15 13:26:37,0,2009-10-15,2009-10-15,0.57,0.0,0.0,50.0,44.0,13
2222,-77.0243210738508,38.94278289670525,4.0,Resident Parking Permit,173029400.0,2009-11-05 22:46:16,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,22
2223,-76.9834035528859,38.89592382561842,6.0,Resident Parking Permit,172128186.0,2009-11-16 09:08:06,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,9
2224,-77.08969071227715,38.95563592284121,3.0,Resident Parking Permit,171871433.0,2009-11-19 08:27:38,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,8
2225,-77.04309066333569,38.912436576505826,2.0,Resident Parking Permit,170739939.0,2009-12-02 10:46:31,0,2009-12-02,2009-12-02,0.48,0.0,0.0,59.0,41.0,10
2226,-77.05174685862657,38.89909853991364,2.0,Resident Parking Permit,171386002.0,2009-11-24 23:18:28,0,2009-11-24,2009-11-24,0.3,0.0,0.0,53.0,48.0,23
2227,-77.00181654238264,38.92070668166951,5.0,Resident Parking Permit,168506279.0,2009-12-28 07:15:32,0,2009-12-28,2009-12-28,0.0,0.0,0.0,40.0,34.0,7
2228,-77.07157041759552,38.94417439445557,3.0,Resident Parking Permit,168932187.0,2009-12-23 08:57:00,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2229,-76.97353103602218,38.93131405561413,5.0,Resident Parking Permit,169356610.0,2009-12-18 11:03:06,0,2009-12-18,2009-12-18,0.11,1.4,0.0,35.0,27.0,11
2230,-77.00830684541529,38.91283140590632,5.0,Resident Parking Permit,169011917.0,2009-12-22 10:48:07,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,10
2231,-76.98290312905651,38.91955183904138,5.0,Abandoned Vehicle - On Public Property,167512934.0,2009-11-06 14:01:09,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,14
2232,-76.98496133872659,38.902702378145705,5.0,Abandoned Vehicle - On Public Property,168119355.0,2009-10-30 13:26:41,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
2233,-76.97822651039145,38.90356269615767,5.0,Abandoned Vehicle - On Public Property,168290740.0,2009-10-28 13:48:32,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,13
2234,-76.9744578825888,38.92381366840466,5.0,Abandoned Vehicle - On Public Property,166907734.0,2009-11-13 14:09:36,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,14
2235,-76.98495195755828,38.905092383365705,5.0,Abandoned Vehicle - On Public Property,168990866.0,2009-10-20 11:15:28,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,11
2236,-76.98693294291483,38.907860527270884,5.0,Abandoned Vehicle - On Public Property,168119622.0,2009-10-30 13:22:02,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
2237,-77.00547168014566,38.943043206392346,5.0,Abandoned Vehicle - On Public Property,167621149.0,2009-11-05 07:56:45,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,7
2238,-76.98260449825726,38.91918702432307,5.0,Abandoned Vehicle - On Public Property,166646515.0,2009-11-16 14:44:24,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,14
2239,-77.00279913718843,38.914633335330464,5.0,Abandoned Vehicle - On Public Property,168459935.0,2009-10-26 14:48:06,0,2009-10-26,2009-10-26,0.02,0.0,0.0,65.0,45.0,14
2240,-77.01191990761104,38.90831593136284,5.0,Abandoned Vehicle - On Public Property,169076142.0,2009-10-19 11:33:56,0,2009-10-19,2009-10-19,0.0,0.0,0.0,59.0,40.0,11
2241,-76.98168611380792,38.9145960808633,5.0,Abandoned Vehicle - On Public Property,168737304.0,2009-10-23 09:41:44,0,2009-10-23,2009-10-23,0.02,0.0,0.0,67.0,54.0,9
2242,-77.01824674313524,38.97475591662646,4.0,Sign New Investigation,170798582.0,2009-12-01 18:29:05,0,2009-12-01,2009-12-01,0.0,0.0,0.0,54.0,34.0,18
2243,-76.98409046592238,38.891845831968816,6.0,Sign Missing Investigation,170145010.0,2009-12-09 08:02:38,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,8
2244,-77.02629719785682,38.90225131910336,2.0,Sign Missing Investigation,170036797.0,2009-12-10 14:06:17,0,2009-12-10,2009-12-10,0.0,0.0,0.0,49.0,30.0,14
2245,-77.02500371029637,38.902529483903095,2.0,Sign Missing Investigation,167530009.0,2009-12-10 14:16:16,0,2009-12-10,2009-12-10,0.0,0.0,0.0,49.0,30.0,14
2246,-77.03612818831063,38.90887406502481,2.0,Sign New Investigation,170205679.0,2009-12-08 15:11:27,0,2009-12-08,2009-12-08,0.3,0.0,0.0,45.0,35.0,15
2247,-77.02113080235273,38.97156158648148,4.0,Sidewalk Repair,173236180.0,2009-10-09 12:10:12,0,2009-10-09,2009-10-09,0.01,0.0,0.0,85.0,61.0,12
2248,-77.02164556585954,38.9714769049689,4.0,Sidewalk Repair,176179809.0,2009-09-30 11:36:41,0,2009-09-30,2009-09-30,0.08,0.0,0.0,70.0,54.0,11
2249,-77.0189565227393,38.97649919181081,4.0,Sign New Investigation,170126257.0,2009-12-09 13:15:12,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,13
2250,-77.10175246316795,38.92804543796847,3.0,Pothole,178270445.0,2009-08-20 10:03:00,0,2009-08-20,2009-08-20,0.0,0.0,0.0,94.0,74.0,10
2251,-77.10175246316795,38.92804543796847,3.0,Pothole,178270025.0,2009-08-20 10:10:00,0,2009-08-20,2009-08-20,0.0,0.0,0.0,94.0,74.0,10
2252,-77.00487240477243,38.849902414223344,8.0,Pothole,176617647.0,2009-09-08 13:09:38,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,13
2253,-77.09390381375259,38.91802727124079,3.0,Pothole,176952042.0,2009-09-04 16:16:23,0,2009-09-04,2009-09-04,0.0,0.0,0.0,85.0,63.0,16
2254,-77.00734976417876,38.90768878683895,6.0,Pothole,177144309.0,2009-09-02 10:51:56,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,10
2255,-77.06959409687722,38.902966289336185,2.0,Pothole,176810668.0,2009-09-06 07:32:37,1,2009-09-06,2009-09-06,0.43,0.0,0.0,84.0,65.0,7
2256,-77.06765549146294,38.94046287733185,3.0,Pothole,177570645.0,2009-08-28 12:26:20,0,2009-08-28,2009-08-28,0.13,0.0,0.0,79.0,71.0,12
2257,-77.00150606185363,38.84738870119671,8.0,Pothole,176617847.0,2009-09-08 13:06:18,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,13
2258,-77.05141878099424,38.90298523542121,2.0,Pothole,177662102.0,2009-08-27 11:02:03,0,2009-08-27,2009-08-27,0.0,0.0,0.0,91.0,72.0,11
2259,-76.94675066632435,38.89876266537768,7.0,Snow/Ice Removal,168996333.0,2009-12-22 15:07:52,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,15
2260,-77.02807277340843,38.9002854541056,2.0,Parking Meter Repair,168400384.0,2009-12-29 12:40:31,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,12
2261,-76.94912086550701,38.9056527734541,7.0,Snow/Ice Removal,169083558.0,2009-12-21 14:54:02,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,14
2262,-76.9363120299392,38.89590764515581,7.0,Snow/Ice Removal,169083153.0,2009-12-21 15:00:47,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,15
2263,-76.92145533004609,38.898158169051975,7.0,Snow/Ice Removal,169083006.0,2009-12-21 15:03:14,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,15
2264,-77.0157190013906,38.943864643984526,4.0,Snow/Ice Removal,169056326.0,2009-12-21 22:27:56,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,22
2265,-76.9881366881974,38.9213115434379,5.0,Snow/Ice Removal,169019397.0,2009-12-22 08:43:25,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2266,-77.01529696521327,38.94512622033996,4.0,Snow/Ice Removal,169034099.0,2009-12-22 04:38:23,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,4
2267,-76.9840117492397,38.950436329405775,5.0,Snow/Ice Removal,169065140.0,2009-12-21 20:01:02,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,20
2268,-77.09347696291934,38.95332776955284,3.0,Sidewalk Repair,169022451.0,2009-12-22 07:52:31,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,7
2269,-76.9711534825055,38.92844583494968,5.0,Snow/Ice Removal,169018194.0,2009-12-22 09:03:29,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,9
2270,-76.97753909348373,38.944067761533674,5.0,Snow/Ice Removal,169001115.0,2009-12-22 13:48:10,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,13
2271,-76.93595591438803,38.89689251464015,7.0,Snow/Ice Removal,169079151.0,2009-12-21 16:07:30,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,16
2272,-76.93418393645517,38.907448966319656,7.0,Out of State Parking Violation (ROSA),169345492.0,2009-12-18 14:08:25,0,2009-12-18,2009-12-18,0.11,1.4,0.0,35.0,27.0,14
2273,-77.02808533448706,38.910187229160506,2.0,Street Repair,168915736.0,2009-12-23 13:31:12,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,13
2274,-77.01929716365491,38.93929231022255,4.0,Snow/Ice Removal,169082480.0,2009-12-21 15:12:00,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,15
2275,-77.00676955024706,38.89863362326655,6.0,Snow/Ice Removal,169006117.0,2009-12-22 12:24:47,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,12
2276,-77.04256990017275,38.90566175841772,2.0,Parking Meter Repair,168997319.0,2009-12-22 14:51:26,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,14
2277,-76.99055239887586,38.83527235597367,8.0,Out of State Parking Violation (ROSA),169974413.0,2009-12-11 07:26:02,0,2009-12-11,2009-12-11,0.0,0.0,0.0,40.0,24.0,7
2278,-77.01794287846785,38.87278865113992,6.0,Sidewalk Repair,169516494.0,2009-12-16 14:38:16,0,2009-12-16,2009-12-16,0.0,0.0,0.0,42.0,30.0,14
2279,-77.04135427590118,38.909361395197045,2.0,Sign Removal Investigation,168409906.0,2009-12-29 10:01:49,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,10
2280,-77.00813034950565,38.96064314511987,4.0,Street Repair,168486533.0,2009-12-28 12:44:39,0,2009-12-28,2009-12-28,0.0,0.0,0.0,40.0,34.0,12
2281,-77.03195522550321,38.91076563704778,2.0,Parking Meter Repair,168484428.0,2009-12-28 13:19:44,0,2009-12-28,2009-12-28,0.0,0.0,0.0,40.0,34.0,13
2282,-76.92915450643721,38.90241602979595,7.0,Out of State Parking Violation (ROSA),168983385.0,2009-12-22 18:43:41,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,18
2283,-76.93752949258156,38.89736459438321,7.0,Snow/Ice Removal,168927034.0,2009-12-23 10:22:53,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,10
2284,-77.00859716958205,38.88407542989496,6.0,Snow/Ice Removal,168934394.0,2009-12-23 08:20:13,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2285,-76.92272668770613,38.8996985465315,7.0,Snow/Ice Removal,168932273.0,2009-12-23 08:55:34,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2286,-77.00332072668235,38.9209190649097,5.0,Snow/Ice Removal,168932222.0,2009-12-23 08:56:25,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2287,-77.01180082034114,38.957862252619464,4.0,Snow/Ice Removal,168932165.0,2009-12-23 08:57:22,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2288,-77.02340306829186,38.943008741752216,4.0,Streetlight Repair Investigation,168548842.0,2009-12-27 19:26:09,0,2009-12-27,2009-12-27,0.0,0.0,0.0,49.0,34.0,19
2289,-77.06424189079229,38.91365070856478,2.0,Street Repair,168806326.0,2009-12-24 19:54:45,1,2009-12-24,2009-12-24,0.0,0.0,7.0,39.0,25.0,19
2290,-77.06424189079229,38.91365070856478,2.0,Street Repair,168806246.0,2009-12-24 19:56:05,1,2009-12-24,2009-12-24,0.0,0.0,7.0,39.0,25.0,19
2291,-77.02886939579916,38.95709006807592,4.0,Rat Abatement,169768687.0,2009-12-13 16:34:52,0,2009-12-13,2009-12-13,0.43,0.0,0.0,44.0,35.0,16
2292,-77.00906554168091,38.9002156700642,6.0,Streetlight Repair Investigation,169761549.0,2009-12-13 18:33:50,0,2009-12-13,2009-12-13,0.43,0.0,0.0,44.0,35.0,18
2293,-77.01291481511842,38.900207703020186,6.0,Streetlight Repair Investigation,169761415.0,2009-12-13 18:36:04,0,2009-12-13,2009-12-13,0.43,0.0,0.0,44.0,35.0,18
2294,-76.97909912249519,38.92765842007845,5.0,Snow/Ice Removal,168928098.0,2009-12-23 10:05:09,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,10
2295,-76.93700903816269,38.8906784813613,7.0,Snow/Ice Removal,168922417.0,2009-12-23 11:39:51,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,11
2296,-77.01831775825292,38.93971450642801,4.0,Snow/Ice Removal,168922278.0,2009-12-23 11:42:10,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,11
2297,-76.97986558585299,38.89201886165212,6.0,Sidewalk Repair,169062994.0,2009-12-21 20:36:48,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,20
2298,-77.00716856231509,38.89892087612969,6.0,Sidewalk Repair,168392319.0,2009-12-29 14:54:57,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,14
2299,-77.01021003493477,38.960365437557016,4.0,Snow/Ice Removal,168320504.0,2009-12-30 10:51:54,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,10
2300,-76.9983164529498,38.94667222004825,5.0,Snow/Ice Removal,169018478.0,2009-12-22 08:58:45,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2301,-77.00419121368994,38.91645721123085,5.0,Snow/Ice Removal,169082468.0,2009-12-21 15:12:12,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,15
2302,-77.00702435251645,38.9258978904499,5.0,Snow/Ice Removal,169067947.0,2009-12-21 19:14:15,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,19
2303,-77.00459507822126,38.908904879760186,6.0,Streetlight Repair Investigation,169937098.0,2009-12-11 17:48:01,0,2009-12-11,2009-12-11,0.0,0.0,0.0,40.0,24.0,17
2304,-77.00203800875899,38.89461354825762,6.0,Parking Meter Repair,169853908.0,2009-12-12 16:54:31,0,2009-12-12,2009-12-12,0.0,0.0,0.0,44.0,27.0,16
2305,-77.04882605231555,38.900699540847015,2.0,Traffic Signal Maintenance,168446447.0,2009-12-28 23:52:47,0,2009-12-28,2009-12-28,0.0,0.0,0.0,40.0,34.0,23
2306,-76.93807120566704,38.91314067235701,7.0,Snow/Ice Removal,169021060.0,2009-12-22 08:15:42,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2307,-76.94157432556797,38.905426376801145,7.0,Snow/Ice Removal,168934361.0,2009-12-23 08:20:46,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2308,-76.96257868173645,38.92828652158156,5.0,Snow/Ice Removal,168918424.0,2009-12-23 12:46:24,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,12
2309,-77.04060114846929,38.89434356510913,2.0,Parking Meter Repair,168901927.0,2009-12-23 17:21:22,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,17
2310,-76.91724566107523,38.895993434579026,7.0,Snow/Ice Removal,169007810.0,2009-12-22 11:56:34,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,11
2311,-76.97153670097602,38.870935514562134,8.0,Out of State Parking Violation (ROSA),168418917.0,2009-12-29 07:31:37,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,7
2312,-77.0223833770402,38.897874251576056,2.0,Parking Meter Repair,168982946.0,2009-12-22 18:51:00,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,18
2313,-77.00332463157523,38.92305142521131,5.0,Snow/Ice Removal,168981411.0,2009-12-22 19:16:35,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,19
2314,-77.00357152147475,38.90159476689518,6.0,Snow/Ice Removal,169013973.0,2009-12-22 10:13:50,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,10
2315,-76.9848189919052,38.950229156578075,5.0,Snow/Ice Removal,169068662.0,2009-12-21 19:02:20,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,19
2316,-77.0164429899012,38.9464264582341,4.0,Snow/Ice Removal,169049784.0,2009-12-22 00:16:58,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,0
2317,-76.92695532530499,38.892946521584186,7.0,Snow/Ice Removal,169020462.0,2009-12-22 08:25:40,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2318,-77.03003007801875,38.89250724183084,2.0,Pedestrian Safety Program,169009890.0,2009-12-22 11:21:54,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,11
2319,-77.0040848566056,38.9177260386071,5.0,Snow/Ice Removal,168923533.0,2009-12-23 11:21:15,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,11
2320,-76.92272668770613,38.8996985465315,7.0,Snow/Ice Removal,169019378.0,2009-12-22 08:43:44,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2321,-76.97976276651664,38.94728691754523,5.0,Snow/Ice Removal,169078114.0,2009-12-21 16:24:47,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,16
2322,-77.00329016526257,38.87589788176939,6.0,Snow/Ice Removal,169075855.0,2009-12-21 17:02:26,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,17
2323,-77.01572815660597,38.94405651926273,4.0,Snow/Ice Removal,169075778.0,2009-12-21 17:03:43,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,17
2324,-76.91405294467937,38.89268217354837,7.0,Snow/Ice Removal,169024421.0,2009-12-22 07:19:41,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,7
2325,-76.96816353616684,38.92658358227344,5.0,Snow/Ice Removal,169021440.0,2009-12-22 08:09:22,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2326,-76.95687420215114,38.9284951622086,5.0,Snow/Ice Removal,168497374.0,2009-12-28 09:43:58,0,2009-12-28,2009-12-28,0.0,0.0,0.0,40.0,34.0,9
2327,-77.00830684541529,38.91283140590632,5.0,Tree Planting,169011786.0,2009-12-22 10:50:18,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,10
2328,-76.97141839815163,38.92808795197156,5.0,Snow/Ice Removal,169070803.0,2009-12-21 18:26:39,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,18
2329,-76.91846633352995,38.89582167181734,7.0,Snow/Ice Removal,169020471.0,2009-12-22 08:25:31,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2330,-77.04774677169598,38.89958485992898,2.0,Parking Meter Repair,169504195.0,2009-12-16 18:03:16,0,2009-12-16,2009-12-16,0.0,0.0,0.0,42.0,30.0,18
2331,-77.03195551902138,38.91447005385856,1.0,Parking Meter Repair,168995752.0,2009-12-22 15:17:33,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,15
2332,-76.9659550779904,38.85206164911493,8.0,Street Repair,168641459.0,2009-12-26 17:42:32,1,2009-12-26,2009-12-26,0.86,0.0,0.0,54.0,39.0,17
2333,-77.038749259717,38.91000971800528,2.0,Street Repair,169675956.0,2009-12-14 18:20:28,0,2009-12-14,2009-12-14,0.0,0.0,0.0,49.0,33.0,18
2334,-76.95038986667875,38.905664309360844,7.0,Snow/Ice Removal,168901388.0,2009-12-23 17:30:22,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,17
2335,-77.06007469193266,38.97489516484447,4.0,Curb and Gutter Repair,168848600.0,2009-12-24 08:10:10,1,2009-12-24,2009-12-24,0.0,0.0,7.0,39.0,25.0,8
2336,-77.05720793921023,38.900987933859355,2.0,Street Repair,168681460.0,2009-12-26 06:35:51,1,2009-12-26,2009-12-26,0.86,0.0,0.0,54.0,39.0,6
2337,-76.96613542589134,38.863850218313395,7.0,Out of State Parking Violation (ROSA),168919471.0,2009-12-23 12:28:57,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,12
2338,-77.01140420179003,38.95163947059776,4.0,Snow/Ice Removal,169016943.0,2009-12-22 09:24:20,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,9
2339,-76.94992722067799,38.90481849789218,7.0,Snow/Ice Removal,168930133.0,2009-12-23 09:31:14,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,9
2340,-76.94675066632435,38.89876266537768,7.0,Snow/Ice Removal,169076676.0,2009-12-21 16:48:45,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,16
2341,-76.95725552784519,38.91823762328651,5.0,Snow/Ice Removal,169020326.0,2009-12-22 08:27:56,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,8
2342,-76.91886694263101,38.89564838014855,7.0,Snow/Ice Removal,169018018.0,2009-12-22 09:06:25,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,9
2343,-76.9819930885247,38.89802914197024,6.0,Snow/Ice Removal,168901200.0,2009-12-23 17:33:30,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,17
2344,-76.97543186953277,38.93756641334535,5.0,Snow/Ice Removal,169000971.0,2009-12-22 13:50:34,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,13
2345,-76.9824302639306,38.89646922998384,6.0,Snow/Ice Removal,169010839.0,2009-12-22 11:06:05,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,11
2346,-77.02614453836307,38.94559642157343,4.0,Rat Abatement,168922436.0,2009-12-23 11:39:32,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,11
2347,-77.06772684038118,38.96080731010233,3.0,Tree Pruning,169425151.0,2009-12-17 16:00:43,0,2009-12-17,2009-12-17,0.0,0.0,0.0,38.0,27.0,16
2348,-77.01561484045011,38.94124414659506,4.0,Snow/Ice Removal,169074319.0,2009-12-21 17:28:02,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,17
2349,-76.97217040422535,38.89816033439204,5.0,Snow/Ice Removal,169074298.0,2009-12-21 17:28:23,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,17
2350,-76.98814857961834,38.928862407732076,5.0,Snow/Ice Removal,169071498.0,2009-12-21 18:15:04,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,18
2351,-77.01715495948437,38.939979031273644,4.0,Snow/Ice Removal,169022185.0,2009-12-22 07:56:57,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,7
2352,-76.92626041130218,38.90608816200572,7.0,Abandoned Vehicle - On Private Property,169595757.0,2009-12-15 16:37:10,0,2009-12-15,2009-12-15,0.0,0.0,0.0,58.0,42.0,16
2353,-77.02984526884573,38.9128203221724,2.0,Alley Repair,169179036.0,2009-12-20 12:22:42,0,2009-12-20,2009-12-20,0.0,0.0,16.0,36.0,27.0,12
2354,-76.98292692851393,38.91984614460075,5.0,Tree Removal,169441132.0,2009-12-17 11:34:20,0,2009-12-17,2009-12-17,0.0,0.0,0.0,38.0,27.0,11
2355,-77.02935633210859,38.8970044810854,2.0,Parking Meter Repair,169604463.0,2009-12-15 14:12:04,0,2009-12-15,2009-12-15,0.0,0.0,0.0,58.0,42.0,14
2356,-76.95142475771787,38.90137604613544,7.0,Sign New Investigation,169591291.0,2009-12-15 17:51:37,0,2009-12-15,2009-12-15,0.0,0.0,0.0,58.0,42.0,17
2357,-77.0137797731995,38.87698848234173,6.0,Parking Meter Repair,168412468.0,2009-12-29 09:19:07,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,9
2358,-77.0345581406675,38.91113410307588,2.0,Streetlight Repair Investigation,168368926.0,2009-12-29 21:24:51,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,21
2359,-76.98892274831526,38.90456709980269,5.0,Streetlight Repair Investigation,168368801.0,2009-12-29 21:26:56,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,21
2360,-76.91438014387573,38.888980240339436,7.0,Pedestrian Safety Program,168404917.0,2009-12-29 11:24:58,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,11
